Gene	Col1
C13_Sobic.001G001300	0.0137129
C13_Sobic.001G002100	0.0291813
C13_Sobic.001G003200	0.0215634
C13_Sobic.001G005200	0.00996127
C13_Sobic.001G005500	0.0342543
C13_Sobic.001G005700	0.0078679
C13_Sobic.001G006300	0.0144301
C13_Sobic.001G006500	0.0387391
C13_Sobic.001G006600	0
C13_Sobic.001G007700	0.035022
C13_Sobic.001G007800	0.0452884
C13_Sobic.001G008400	0.0421801
C13_Sobic.001G008900	0
C13_Sobic.001G009200	0.0216225
C13_Sobic.001G009400	0
C13_Sobic.001G009500	0.00589914
C13_Sobic.001G010100	0.0203384
C13_Sobic.001G010200	0.0407576
C13_Sobic.001G011400	0.0128125
C13_Sobic.001G011700	0.039021
C13_Sobic.001G012600	0.0182313
C13_Sobic.001G013600	0.00675169
C13_Sobic.001G013800	0.0395848
C13_Sobic.001G013900	0.0212331
C13_Sobic.001G014000	0
C13_Sobic.001G015100	0.0451912
C13_Sobic.001G015200	0.0300179
C13_Sobic.001G015700	0.0234029
C13_Sobic.001G016800	0.0342099
C13_Sobic.001G018000	0.00436986
C13_Sobic.001G021900	0.0112047
C13_Sobic.001G023200	0.0142754
C13_Sobic.001G025500	0
C13_Sobic.001G026000	0.0120241
C13_Sobic.001G026700	0.0199352
C13_Sobic.001G027700	0.045259
C13_Sobic.001G028000	0.0441028
C13_Sobic.001G028200	0.00434522
C13_Sobic.001G028800	0
C13_Sobic.001G028900	0.0260871
C13_Sobic.001G029100	0.0196805
C13_Sobic.001G029300	0
C13_Sobic.001G029800	0.00524837
C13_Sobic.001G029900	0.0144086
C13_Sobic.001G030200	0.0165162
C13_Sobic.001G031300	0.0174436
C13_Sobic.001G031400	0.0121065
C13_Sobic.001G031500	0.0106089
C13_Sobic.001G035800	0.0206123
C13_Sobic.001G037900	0.0314285
C13_Sobic.001G038450	0
C13_Sobic.001G038500	0
C13_Sobic.001G040200	0.0324869
C13_Sobic.001G041500	0.00583131
C13_Sobic.001G042700	0
C13_Sobic.001G044800	0.00576543
C13_Sobic.001G045600	0.00612262
C13_Sobic.001G046700	0.00675169
C13_Sobic.001G047700	0.0227631
C13_Sobic.001G048000	0
C13_Sobic.001G048400	0.00690453
C13_Sobic.001G049200	0.0164015
