Gene	Col1
C14_Sobic.001G001300	0.0268315
C14_Sobic.001G002100	0.0243987
C14_Sobic.001G003200	0.0311883
C14_Sobic.001G003900	0.0187381
C14_Sobic.001G005200	0.030454
C14_Sobic.001G005500	0.00756344
C14_Sobic.001G005700	0.0477826
C14_Sobic.001G006500	0.0112186
C14_Sobic.001G007800	0.0340715
C14_Sobic.001G009200	0.0155748
C14_Sobic.001G009400	0.0246963
C14_Sobic.001G009500	0.00610405
C14_Sobic.001G010100	0.00969677
C14_Sobic.001G010200	0.0252072
C14_Sobic.001G011400	0.0113243
C14_Sobic.001G012600	0.034931
C14_Sobic.001G013600	0.0314312
C14_Sobic.001G013800	0.0425647
C14_Sobic.001G013900	0.0337087
C14_Sobic.001G014000	0
C14_Sobic.001G015100	0.0140765
C14_Sobic.001G015200	0.0321796
C14_Sobic.001G015700	0.0189737
C14_Sobic.001G016800	0.00933048
C14_Sobic.001G018000	0.0239871
C14_Sobic.001G021900	0.0440454
C14_Sobic.001G022000	0.0304531
C14_Sobic.001G023200	0
C14_Sobic.001G025500	0
C14_Sobic.001G026000	0.0287955
C14_Sobic.001G027700	0.0283162
C14_Sobic.001G028000	0.00493285
C14_Sobic.001G028800	0.01234
C14_Sobic.001G028900	0.0257839
C14_Sobic.001G029100	0.0120059
C14_Sobic.001G029300	0.00466035
C14_Sobic.001G029800	0.0175115
C14_Sobic.001G029900	0.00458697
C14_Sobic.001G030200	0
C14_Sobic.001G031300	0.0188837
C14_Sobic.001G031400	0.0164674
C14_Sobic.001G031500	0.031364
C14_Sobic.001G033900	0.0240433
C14_Sobic.001G034100	0.0246361
C14_Sobic.001G037900	0
C14_Sobic.001G038450	0
C14_Sobic.001G038500	0.00971269
C14_Sobic.001G040200	0.0238419
C14_Sobic.001G042700	0
C14_Sobic.001G045600	0
C14_Sobic.001G046700	0.0200072
C14_Sobic.001G047700	0.017764
C14_Sobic.001G048000	0
C14_Sobic.001G048400	0
C14_Sobic.001G049200	0.0286174
C14_Sobic.001G050800	0.0334238
C14_Sobic.001G050900	0
C14_Sobic.001G051800	0
C14_Sobic.001G053000	0.020248
C14_Sobic.001G053500	0.0387778
C14_Sobic.001G055700	0
C14_Sobic.001G056100	0.0113937
C14_Sobic.001G056500	0
C14_Sobic.001G058500	0.0458869
C14_Sobic.001G061900	0.00613898
C14_Sobic.001G062400	0.0123412
C14_Sobic.001G062700	0
C14_Sobic.001G065300	0.0126964
C14_Sobic.001G065500	0.0115708
C14_Sobic.001G065600	0
C14_Sobic.001G066600	0
C14_Sobic.001G067200	0.00711651
C14_Sobic.001G067500	0.00854952
C14_Sobic.001G067700	0.043454
C14_Sobic.001G067850	0.0194395
C14_Sobic.001G070900	0.00380891
C14_Sobic.001G071100	0.0125515
C14_Sobic.001G071700	0.00559364
C14_Sobic.001G071900	0.0234397
C14_Sobic.001G072300	0.0142706
C14_Sobic.001G073300	0.00929943
C14_Sobic.001G074200	0.0286924
C14_Sobic.001G075400	0.0162055
C14_Sobic.001G076200	0
C14_Sobic.001G076800	0.00736712
C14_Sobic.001G076900	0.00589255
C14_Sobic.001G077500	0.0324323
C14_Sobic.001G077800	0.0126194
C14_Sobic.001G078600	0
C14_Sobic.001G080100	0
C14_Sobic.001G080200	0.00960828
C14_Sobic.001G082600	0.00703589
C14_Sobic.001G084300	0.00645618
C14_Sobic.001G086400	0
C14_Sobic.001G088000	0
C14_Sobic.001G090200	0
C14_Sobic.001G090600	0.021079
C14_Sobic.001G091500	0.0141146
C14_Sobic.001G092300	0.0483784
C14_Sobic.001G092600	0.021202
C14_Sobic.001G094200	0.0136133
C14_Sobic.001G094400	0.00387131
C14_Sobic.001G094900	0.0335849
C14_Sobic.001G096200	0.0235696
C14_Sobic.001G096866	0.00422529
C14_Sobic.001G096900	0.00549235
C14_Sobic.001G098000	0.0221576
C14_Sobic.001G098301	0.0317708
C14_Sobic.001G098800	0
C14_Sobic.001G098900	0.0309896
C14_Sobic.001G100000	0.0153651
C14_Sobic.001G101900	0.0198959
C14_Sobic.001G102400	0.00417585
C14_Sobic.001G103400	0.0128696
C14_Sobic.001G103800	0.0128917
C14_Sobic.001G104100	0
C14_Sobic.001G104700	0.0163703
C14_Sobic.001G104900	0
C14_Sobic.001G105800	0.0247615
C14_Sobic.001G106600	0.0250339
C14_Sobic.001G107550	0
C14_Sobic.001G112200	0.00489105
C14_Sobic.001G112500	0.00723098
C14_Sobic.001G112800	0.0164042
C14_Sobic.001G113900	0
C14_Sobic.001G114650	0.00635171
C14_Sobic.001G114700	0.00636293
C14_Sobic.001G115800	0.0127132
C14_Sobic.001G116400	0
C14_Sobic.001G116900	0
C14_Sobic.001G118100	0.0229512
C14_Sobic.001G118400	0.0240522
C14_Sobic.001G118700	0.0226974
C14_Sobic.001G119000	0.0129897
C14_Sobic.001G119100	0
C14_Sobic.001G120000	0.0118706
C14_Sobic.001G121700	0
C14_Sobic.001G122100	0.0224898
C14_Sobic.001G124500	0.0326419
C14_Sobic.001G124600	0.0281907
C14_Sobic.001G125100	0.00696579
C14_Sobic.001G125300	0.0251268
C14_Sobic.001G125400	0.0332502
C14_Sobic.001G125600	0.00423376
C14_Sobic.001G125800	0
C14_Sobic.001G126300	0.0267075
C14_Sobic.001G126500	0.0238702
C14_Sobic.001G126800	0.0123848
C14_Sobic.001G128000	0.0402152
C14_Sobic.001G128600	0.0120774
C14_Sobic.001G130700	0.0304949
C14_Sobic.001G130900	0.0151961
C14_Sobic.001G131001	0.0077714
C14_Sobic.001G131300	0.0239113
C14_Sobic.001G131400	0.0151591
C14_Sobic.001G131500	0.03442
C14_Sobic.001G133900	0.00457464
C14_Sobic.001G134600	0.0291746
C14_Sobic.001G134700	0.005543
C14_Sobic.001G135600	0.0132198
C14_Sobic.001G136850	0.0093482
C14_Sobic.001G137600	0.0198879
C14_Sobic.001G137800	0
C14_Sobic.001G138000	0
C14_Sobic.001G138100	0.0204711
C14_Sobic.001G138800	0.0172619
C14_Sobic.001G138900	0.0216571
C14_Sobic.001G139100	0.013708
C14_Sobic.001G140000	0.0104949
C14_Sobic.001G143000	0.0316703
C14_Sobic.001G143400	0.00629014
C14_Sobic.001G145050	0.0136899
C14_Sobic.001G148200	0.0201268
C14_Sobic.001G149901	0.0318959
C14_Sobic.001G151000	0.0194831
C14_Sobic.001G151200	0.00423376
C14_Sobic.001G151500	0.0095318
C14_Sobic.001G151700	0.0245379
C14_Sobic.001G152360	0.0303292
C14_Sobic.001G153500	0.0212257
C14_Sobic.001G155500	0.0413088
