Gene	Col1
C8_Sobic.001G001300	0.0061973
C8_Sobic.001G002100	0.0243291
C8_Sobic.001G003200	0.118735
C8_Sobic.001G003900	0.0116013
C8_Sobic.001G005200	0.0220057
C8_Sobic.001G005500	0.0365178
C8_Sobic.001G005700	0.0069203
C8_Sobic.001G006300	0.00936571
C8_Sobic.001G006500	0.0391851
C8_Sobic.001G006600	0.0371289
C8_Sobic.001G007700	0.0373528
C8_Sobic.001G007800	0.0213125
C8_Sobic.001G008400	0.0259543
C8_Sobic.001G008900	0.0191699
C8_Sobic.001G009200	0.0228101
C8_Sobic.001G009400	0.00546537
C8_Sobic.001G009500	0.00829585
C8_Sobic.001G010100	0.0575382
C8_Sobic.001G010200	0.042465
C8_Sobic.001G011400	0.0135743
C8_Sobic.001G011700	0.055691
C8_Sobic.001G012600	0.0374945
C8_Sobic.001G013600	0.0515295
C8_Sobic.001G013800	0.0961464
C8_Sobic.001G013900	0.0385819
C8_Sobic.001G014000	0
C8_Sobic.001G015100	0.00928389
C8_Sobic.001G015200	0.0348642
C8_Sobic.001G015700	0.0318576
C8_Sobic.001G016800	0
C8_Sobic.001G018000	0.0189692
C8_Sobic.001G021900	0.0703322
C8_Sobic.001G023200	0.058234
C8_Sobic.001G025500	0.0229034
C8_Sobic.001G026000	0.0432548
C8_Sobic.001G026700	0.0129208
C8_Sobic.001G027700	0.0236134
C8_Sobic.001G028000	0.0370396
C8_Sobic.001G028200	0.0198081
C8_Sobic.001G028800	0.0111087
C8_Sobic.001G028900	0.0107742
C8_Sobic.001G029100	0.02321
C8_Sobic.001G029300	0.0027434
C8_Sobic.001G029800	0.224739
C8_Sobic.001G029900	0.0305113
C8_Sobic.001G030200	0.0301178
C8_Sobic.001G031300	0.0389714
C8_Sobic.001G031400	0.0486228
C8_Sobic.001G031500	0.0534491
C8_Sobic.001G033900	0.0313331
C8_Sobic.001G034100	0.0218635
C8_Sobic.001G037900	0.0287479
C8_Sobic.001G038450	0
C8_Sobic.001G038500	0
C8_Sobic.001G040200	0.0130875
C8_Sobic.001G041500	0.0383463
C8_Sobic.001G042700	0.0323922
C8_Sobic.001G044800	0.00710357
C8_Sobic.001G045000	0.0217501
C8_Sobic.001G045600	0
C8_Sobic.001G046100	0.0449501
C8_Sobic.001G046700	0.00218272
C8_Sobic.001G047700	0.0445131
C8_Sobic.001G048000	0.00748105
C8_Sobic.001G048400	0.0116099
C8_Sobic.001G049200	0.0223213
C8_Sobic.001G050800	0.219418
C8_Sobic.001G050900	0.0414164
C8_Sobic.001G051800	0.00774386
C8_Sobic.001G052200	0.0656392
C8_Sobic.001G052600	0.0280359
C8_Sobic.001G053000	0.0218866
C8_Sobic.001G053500	0.0247181
C8_Sobic.001G055700	0
C8_Sobic.001G056100	0.0816045
C8_Sobic.001G056500	0.00292381
C8_Sobic.001G057400	0.0177596
C8_Sobic.001G058500	0.0540712
C8_Sobic.001G061900	0.0411802
C8_Sobic.001G062400	0.0298531
C8_Sobic.001G062700	0.0118328
C8_Sobic.001G065200	0.0469949
C8_Sobic.001G065300	0.010387
C8_Sobic.001G065500	0.0185432
C8_Sobic.001G065600	0.010748
C8_Sobic.001G066600	0.00682348
C8_Sobic.001G067200	0.018045
C8_Sobic.001G067500	0.0149014
C8_Sobic.001G067700	0.00944437
C8_Sobic.001G067850	0.0214767
C8_Sobic.001G068132	0.0256761
C8_Sobic.001G070900	0.0680838
C8_Sobic.001G071100	0.0135159
C8_Sobic.001G071700	0.0205739
C8_Sobic.001G071900	0.0193743
C8_Sobic.001G072200	0.0240649
C8_Sobic.001G072300	0.0304927
C8_Sobic.001G073300	0.0203319
C8_Sobic.001G074200	0.0356316
C8_Sobic.001G075700	0.0333105
C8_Sobic.001G076200	0.0431683
C8_Sobic.001G076800	0.0216017
C8_Sobic.001G076900	0.00257992
C8_Sobic.001G077500	0.0206144
C8_Sobic.001G077800	0.0183461
C8_Sobic.001G078600	0.0128181
C8_Sobic.001G080100	0
C8_Sobic.001G081400	0.0325836
C8_Sobic.001G082600	0.0116162
C8_Sobic.001G082900	0.032922
C8_Sobic.001G084300	0.0133682
C8_Sobic.001G086400	0.00937663
C8_Sobic.001G087700	0.0167365
C8_Sobic.001G088000	0.0216623
C8_Sobic.001G090200	0.0027864
C8_Sobic.001G090600	0.0227064
C8_Sobic.001G091500	0.0656658
C8_Sobic.001G092300	0.0393902
C8_Sobic.001G092600	0.0127175
C8_Sobic.001G093600	0.0168096
C8_Sobic.001G094200	0.00923143
C8_Sobic.001G094400	0.00476111
C8_Sobic.001G094900	0.0240286
C8_Sobic.001G096200	0.00372769
C8_Sobic.001G096866	0.00257992
C8_Sobic.001G096900	0
C8_Sobic.001G098000	0.0843555
C8_Sobic.001G098301	0.049298
C8_Sobic.001G098800	0.0275
C8_Sobic.001G098900	0.239545
C8_Sobic.001G100000	0.0277208
C8_Sobic.001G101900	0.0125575
C8_Sobic.001G102400	0.00828241
C8_Sobic.001G103400	0.0311715
C8_Sobic.001G103800	0.00457072
C8_Sobic.001G104100	0.0172442
C8_Sobic.001G104700	0.0535313
C8_Sobic.001G104900	0.00399487
C8_Sobic.001G105800	0
C8_Sobic.001G106600	0.0629975
C8_Sobic.001G107550	0.0108887
C8_Sobic.001G112200	0.0110319
C8_Sobic.001G112500	0.0166858
C8_Sobic.001G112800	0.0427312
C8_Sobic.001G113900	0.164763
C8_Sobic.001G114650	0
C8_Sobic.001G114700	0
C8_Sobic.001G115800	0.0312722
C8_Sobic.001G116400	0.0264566
C8_Sobic.001G116900	0.167168
C8_Sobic.001G118100	0.0842458
C8_Sobic.001G118400	0.0214152
C8_Sobic.001G118700	0.0192499
C8_Sobic.001G119000	0.00446019
C8_Sobic.001G119100	0.00510777
C8_Sobic.001G120000	0.0487527
C8_Sobic.001G121700	0.0101802
C8_Sobic.001G122100	0.0216444
C8_Sobic.001G124500	0.00483746
C8_Sobic.001G124600	0.0114266
C8_Sobic.001G125100	0.0110922
C8_Sobic.001G125300	0.0539119
C8_Sobic.001G125400	0.0165292
C8_Sobic.001G125600	0.0163397
C8_Sobic.001G125800	0.0126571
C8_Sobic.001G126300	0.0407542
C8_Sobic.001G126500	0.0329715
C8_Sobic.001G126800	0
C8_Sobic.001G128600	0.0391891
C8_Sobic.001G129300	0.0291608
C8_Sobic.001G130700	0.0239484
C8_Sobic.001G130900	0.0100819
C8_Sobic.001G131001	0.0164783
C8_Sobic.001G131300	0.0320365
C8_Sobic.001G131500	0.0169879
C8_Sobic.001G132800	0.00471725
C8_Sobic.001G133900	0.00769554
C8_Sobic.001G134600	0.0246364
C8_Sobic.001G134700	0.0150493
C8_Sobic.001G135600	0.0214348
C8_Sobic.001G136850	0
C8_Sobic.001G137600	0.0027671
C8_Sobic.001G137800	0
C8_Sobic.001G138000	0.017739
C8_Sobic.001G138100	0.0309173
C8_Sobic.001G138800	0.0343713
C8_Sobic.001G138900	0.0279166
C8_Sobic.001G139001	0.0223131
C8_Sobic.001G139100	0
C8_Sobic.001G140000	0.00322177
C8_Sobic.001G140800	0.076377
C8_Sobic.001G143000	0.0176425
C8_Sobic.001G143400	0.0121051
C8_Sobic.001G145050	0.0183903
C8_Sobic.001G147000	0.026632
C8_Sobic.001G148200	0.070159
C8_Sobic.001G149901	0.028448
C8_Sobic.001G151000	0.015919
C8_Sobic.001G151200	0.0831707
C8_Sobic.001G151500	0.0472813
C8_Sobic.001G151700	0.0544107
C8_Sobic.001G152360	0.0204636
C8_Sobic.001G153500	0.321017
C8_Sobic.001G155200	0.0164839
C8_Sobic.001G155500	0.00429505
C8_Sobic.001G156500	0
C8_Sobic.001G157500	0.0153932
C8_Sobic.001G157800	0.019831
C8_Sobic.001G157900	0
C8_Sobic.001G158000	0.0168747
C8_Sobic.001G158700	0.00697069
C8_Sobic.001G161000	0.0427149
C8_Sobic.001G161200	0.0262219
C8_Sobic.001G161500	0.0389888
C8_Sobic.001G163500	0.00394985
C8_Sobic.001G163900	0.0126528
C8_Sobic.001G164500	0.0567035
C8_Sobic.001G164800	0.007147
C8_Sobic.001G165100	0
C8_Sobic.001G166300	0.0396708
C8_Sobic.001G166401	0.00380344
C8_Sobic.001G166700	0.0082745
C8_Sobic.001G167000	0.0156574
C8_Sobic.001G167100	0.022248
C8_Sobic.001G167701	0.0170479
C8_Sobic.001G167800	0.0333587
C8_Sobic.001G169200	0.0547468
C8_Sobic.001G170700	0.0110321
C8_Sobic.001G170800	0.19503
C8_Sobic.001G170900	0.0131979
C8_Sobic.001G171100	0.0253857
C8_Sobic.001G171200	0.0235088
C8_Sobic.001G171500	0.05136
C8_Sobic.001G171600	0.00367525
C8_Sobic.001G171850	0.0192502
C8_Sobic.001G171900	0.0032802
C8_Sobic.001G172400	0.0577267
C8_Sobic.001G173600	0
C8_Sobic.001G174100	0.00678055
C8_Sobic.001G174700	0.0227469
C8_Sobic.001G175500	0.00651967
C8_Sobic.001G175600	0.0414121
C8_Sobic.001G175700	0.0408961
C8_Sobic.001G175800	0.0106233
C8_Sobic.001G176800	0.00488518
C8_Sobic.001G176900	0.0471463
