Gene	Col1
C6_Sobic.001G001300	0.0212548
C6_Sobic.001G002100	0.0234003
C6_Sobic.001G003900	0.032574
C6_Sobic.001G005200	0.0272011
C6_Sobic.001G005500	0.0137272
C6_Sobic.001G005700	0.00806248
C6_Sobic.001G006300	0.0204226
C6_Sobic.001G006500	0.0202727
C6_Sobic.001G007700	0.0222534
C6_Sobic.001G007800	0.0339287
C6_Sobic.001G008900	0.0414253
C6_Sobic.001G009400	0.0286837
C6_Sobic.001G009500	0.0160958
C6_Sobic.001G010100	0.0436797
C6_Sobic.001G010200	0.0239039
C6_Sobic.001G011400	0.0226849
C6_Sobic.001G011700	0.0258171
C6_Sobic.001G013600	0.0345582
C6_Sobic.001G013800	0.0314003
C6_Sobic.001G013900	0.0250711
C6_Sobic.001G014000	0.00419612
C6_Sobic.001G015100	0.0133351
C6_Sobic.001G015200	0.0467403
C6_Sobic.001G015700	0.0131397
C6_Sobic.001G016800	0.051772
C6_Sobic.001G018000	0.0286267
C6_Sobic.001G021900	0.0316866
C6_Sobic.001G023200	0.0181221
C6_Sobic.001G025500	0.0128609
C6_Sobic.001G026700	0.00523863
C6_Sobic.001G027700	0.0233922
C6_Sobic.001G028200	0.0263668
C6_Sobic.001G028800	0.0394414
C6_Sobic.001G028900	0.0224106
C6_Sobic.001G029100	0.0316652
C6_Sobic.001G029300	0
C6_Sobic.001G029800	0.0165027
C6_Sobic.001G029900	0.0114788
C6_Sobic.001G030200	0.0332415
C6_Sobic.001G031300	0.0121383
C6_Sobic.001G031400	0.0257291
C6_Sobic.001G031500	0.0370002
C6_Sobic.001G033900	0.0251889
C6_Sobic.001G034100	0.0202359
C6_Sobic.001G037900	0.0238448
C6_Sobic.001G038450	0.00758617
C6_Sobic.001G038500	0.0210587
C6_Sobic.001G040200	0.0190047
C6_Sobic.001G042700	0.00439192
C6_Sobic.001G044800	0.00401169
C6_Sobic.001G045000	0.0272474
C6_Sobic.001G045600	0.0136185
C6_Sobic.001G046100	0.0401071
C6_Sobic.001G046700	0.00976197
C6_Sobic.001G047700	0.0244954
C6_Sobic.001G048000	0.015077
C6_Sobic.001G048400	0.0114151
C6_Sobic.001G049200	0.026749
C6_Sobic.001G050800	0.0217058
C6_Sobic.001G050900	0.0151668
C6_Sobic.001G051800	0.0110583
C6_Sobic.001G052200	0.01718
C6_Sobic.001G052600	0.0338027
C6_Sobic.001G053000	0.0276009
C6_Sobic.001G053500	0.0218175
C6_Sobic.001G056100	0.0440021
C6_Sobic.001G056500	0.00832238
C6_Sobic.001G057400	0.0409431
C6_Sobic.001G058500	0.0356408
C6_Sobic.001G061900	0.0170524
C6_Sobic.001G062400	0.0162709
C6_Sobic.001G062700	0.0134559
C6_Sobic.001G065200	0.0150946
C6_Sobic.001G065500	0.0146985
C6_Sobic.001G065600	0.0211764
