Gene	Col1
C9_Sobic.001G001300	0.00727948
C9_Sobic.001G002100	0.0125723
C9_Sobic.001G003200	0.0193915
C9_Sobic.001G003900	0.0306472
C9_Sobic.001G005200	0.0178215
C9_Sobic.001G005500	0.0356683
C9_Sobic.001G005700	0.00739659
C9_Sobic.001G006300	0.00416683
C9_Sobic.001G006500	0.0181595
C9_Sobic.001G006600	0.00790226
C9_Sobic.001G007700	0.0246636
C9_Sobic.001G007800	0.0426862
C9_Sobic.001G008400	0.0135255
C9_Sobic.001G008900	0.040919
C9_Sobic.001G009400	0.0171256
C9_Sobic.001G009500	0.0161638
C9_Sobic.001G011400	0.0148501
C9_Sobic.001G011700	0.0250875
C9_Sobic.001G013800	0.0106281
C9_Sobic.001G013900	0.018953
C9_Sobic.001G015100	0.0255866
C9_Sobic.001G015200	0.0211568
C9_Sobic.001G016800	0.0121308
C9_Sobic.001G018000	0.0156
C9_Sobic.001G021900	0.0337975
C9_Sobic.001G025500	0.0118937
C9_Sobic.001G026700	0.0366177
C9_Sobic.001G027700	0.0130379
C9_Sobic.001G028000	0.0355891
C9_Sobic.001G028800	0.0147275
C9_Sobic.001G028900	0.0164337
C9_Sobic.001G029100	0.0325146
C9_Sobic.001G029300	0.00354185
C9_Sobic.001G029800	0.0351223
C9_Sobic.001G029900	0.0286333
C9_Sobic.001G030200	0.0411058
C9_Sobic.001G031300	0.0407037
C9_Sobic.001G031400	0.0159205
C9_Sobic.001G031500	0.0231656
C9_Sobic.001G033900	0.0190867
C9_Sobic.001G034100	0.00419908
C9_Sobic.001G037900	0.0346471
C9_Sobic.001G040200	0
C9_Sobic.001G042700	0.0205174
C9_Sobic.001G044800	0.00287458
C9_Sobic.001G045000	0.030823
C9_Sobic.001G045600	0.012187
C9_Sobic.001G046100	0.0385749
C9_Sobic.001G046700	0.0203631
C9_Sobic.001G047700	0.0364468
C9_Sobic.001G048000	0.00392219
C9_Sobic.001G048400	0.0028956
C9_Sobic.001G049200	0.0203138
C9_Sobic.001G050800	0.0339948
C9_Sobic.001G050900	0.0139023
C9_Sobic.001G051800	0.00758903
C9_Sobic.001G052200	0.029596
C9_Sobic.001G053000	0.0152702
