Gene	Col1
C4_Sobic.001G001300	0.0161816
C4_Sobic.001G002100	0.0221066
C4_Sobic.001G003200	0.0188155
C4_Sobic.001G003900	0.0184255
C4_Sobic.001G005200	0.0158804
C4_Sobic.001G005500	0.0106734
C4_Sobic.001G005700	0.0372373
C4_Sobic.001G006500	0.0150867
C4_Sobic.001G006600	0.0289295
C4_Sobic.001G007700	0.0428369
C4_Sobic.001G007800	0.0256689
C4_Sobic.001G008900	0.00850414
C4_Sobic.001G009200	0.0366823
C4_Sobic.001G009400	0.0178943
C4_Sobic.001G009500	0.0212219
C4_Sobic.001G010100	0.0356777
C4_Sobic.001G010200	0.0289066
C4_Sobic.001G012400	0.0371024
C4_Sobic.001G012600	0.0167119
C4_Sobic.001G013600	0.0336047
C4_Sobic.001G013900	0.0165346
C4_Sobic.001G014000	0.00956496
C4_Sobic.001G015100	0.0221209
C4_Sobic.001G015200	0.0313256
C4_Sobic.001G015700	0.0342646
C4_Sobic.001G016800	0.0117906
C4_Sobic.001G018000	0.0177934
C4_Sobic.001G021900	0.0106531
C4_Sobic.001G023200	0.0137871
C4_Sobic.001G025500	0.0095466
C4_Sobic.001G026000	0.0119468
C4_Sobic.001G027700	0.028424
C4_Sobic.001G028000	0.0257974
C4_Sobic.001G028200	0.0363317
C4_Sobic.001G028800	0.0136311
C4_Sobic.001G028900	0.0214796
C4_Sobic.001G029100	0.015087
C4_Sobic.001G029300	0.00179783
C4_Sobic.001G029800	0.0224457
C4_Sobic.001G029900	0.0239584
C4_Sobic.001G030200	0.0163821
C4_Sobic.001G031300	0.0200415
C4_Sobic.001G031400	0.0329668
C4_Sobic.001G031500	0.0358853
C4_Sobic.001G033900	0.0482461
C4_Sobic.001G034100	0.00902465
C4_Sobic.001G035800	0.0406315
C4_Sobic.001G037900	0.00926925
C4_Sobic.001G038450	0.0120097
C4_Sobic.001G038500	0.0168631
C4_Sobic.001G039900	0.00754099
C4_Sobic.001G040200	0.00750722
C4_Sobic.001G041500	0.040206
C4_Sobic.001G042700	0
C4_Sobic.001G044800	0.00243411
C4_Sobic.001G045000	0.0189254
C4_Sobic.001G045600	0.0025416
C4_Sobic.001G046100	0.0357001
C4_Sobic.001G046700	0.0150364
C4_Sobic.001G047700	0.0265948
C4_Sobic.001G048000	0.00781872
C4_Sobic.001G048400	0.00345929
C4_Sobic.001G049200	0.0274356
C4_Sobic.001G050200	0.0366947
C4_Sobic.001G050800	0.0557034
C4_Sobic.001G050900	0.043456
C4_Sobic.001G051800	0.0480077
C4_Sobic.001G052600	0.0489373
C4_Sobic.001G053000	0.0167149
C4_Sobic.001G053500	0.00667777
C4_Sobic.001G055700	0
C4_Sobic.001G056100	0.0220923
C4_Sobic.001G056500	0
C4_Sobic.001G058500	0.0320008
C4_Sobic.001G061900	0.00405007
C4_Sobic.001G062400	0.0208048
C4_Sobic.001G065200	0.0391805
C4_Sobic.001G065300	0.028236
C4_Sobic.001G065500	0.0047976
C4_Sobic.001G065600	0.0047816
C4_Sobic.001G066600	0.00223587
C4_Sobic.001G067200	0.0160517
C4_Sobic.001G067500	0.00543121
C4_Sobic.001G067850	0.0152537
C4_Sobic.001G068132	0.0127735
C4_Sobic.001G070300	0.0304447
C4_Sobic.001G070900	0.0142589
C4_Sobic.001G071100	0.0171212
C4_Sobic.001G071700	0.010856
C4_Sobic.001G071900	0.016818
C4_Sobic.001G072200	0.0221444
C4_Sobic.001G072300	0.0289952
C4_Sobic.001G073300	0.0160702
C4_Sobic.001G074200	0.0194504
C4_Sobic.001G075400	0.0250435
C4_Sobic.001G076200	0.0206768
C4_Sobic.001G076800	0.0144321
C4_Sobic.001G076900	0.0194014
C4_Sobic.001G077500	0.0364114
C4_Sobic.001G077800	0.0103283
C4_Sobic.001G078600	0.00668358
C4_Sobic.001G080100	0
C4_Sobic.001G081400	0.0468502
C4_Sobic.001G082600	0.010733
C4_Sobic.001G084300	0.0080912
C4_Sobic.001G086400	0.00179338
C4_Sobic.001G087700	0.00785274
C4_Sobic.001G088000	0.0154199
C4_Sobic.001G090200	0.00339703
C4_Sobic.001G090600	0.0366046
C4_Sobic.001G091500	0.0264263
C4_Sobic.001G092300	0.03441
C4_Sobic.001G092600	0.0168751
C4_Sobic.001G093600	0.0123744
C4_Sobic.001G094200	0.0183056
C4_Sobic.001G094900	0.021174
C4_Sobic.001G096200	0.0214714
C4_Sobic.001G096866	0.00362279
C4_Sobic.001G096900	0.002668
C4_Sobic.001G098000	0.0448108
C4_Sobic.001G098301	0.0291562
C4_Sobic.001G098800	0.00191268
C4_Sobic.001G098900	0.0135317
C4_Sobic.001G100000	0.00748124
C4_Sobic.001G101900	0.00987203
C4_Sobic.001G102400	0
C4_Sobic.001G103400	0.019242
C4_Sobic.001G103800	0.00627929
C4_Sobic.001G104100	0
C4_Sobic.001G104700	0.0364486
C4_Sobic.001G104900	0
C4_Sobic.001G105800	0.0114813
C4_Sobic.001G106600	0.0424106
C4_Sobic.001G107550	0.00638617
C4_Sobic.001G112200	0.0108157
C4_Sobic.001G112500	0.00170926
C4_Sobic.001G112800	0.0187477
C4_Sobic.001G113900	0.00386439
C4_Sobic.001G114650	0.00595935
C4_Sobic.001G114700	0
C4_Sobic.001G115800	0.00826378
C4_Sobic.001G116400	0.0157437
C4_Sobic.001G116900	0.00672895
C4_Sobic.001G118100	0.0147472
C4_Sobic.001G118400	0.0142978
C4_Sobic.001G118700	0.0251521
C4_Sobic.001G119000	0.00327575
C4_Sobic.001G119100	0.0104952
C4_Sobic.001G120000	0.0306262
C4_Sobic.001G121700	0.0110467
C4_Sobic.001G122100	0.010973
C4_Sobic.001G124500	0.0125899
C4_Sobic.001G124600	0.0264705
C4_Sobic.001G125100	0.013591
C4_Sobic.001G125300	0.025678
C4_Sobic.001G125400	0.0456364
C4_Sobic.001G125600	0.0202476
C4_Sobic.001G125800	0.00167958
C4_Sobic.001G126300	0.0170787
C4_Sobic.001G126500	0.00950414
C4_Sobic.001G126800	0.0235136
C4_Sobic.001G128600	0.026352
C4_Sobic.001G129300	0.0348341
C4_Sobic.001G130700	0.0317916
C4_Sobic.001G131001	0.00153913
C4_Sobic.001G131300	0.0269739
C4_Sobic.001G131500	0.0266278
C4_Sobic.001G132800	0.0061366
C4_Sobic.001G133900	0.00572869
C4_Sobic.001G134600	0.0187161
C4_Sobic.001G134700	0.00791297
C4_Sobic.001G134800	0.0237229
C4_Sobic.001G135600	0.00680624
C4_Sobic.001G136850	0.0185815
C4_Sobic.001G137600	0.0266212
C4_Sobic.001G137800	0.0109225
C4_Sobic.001G138000	0
C4_Sobic.001G138100	0.0079757
C4_Sobic.001G138800	0.0132131
C4_Sobic.001G138900	0.0264006
C4_Sobic.001G139001	0.0376703
C4_Sobic.001G140000	0.0027758
C4_Sobic.001G140800	0.0104551
C4_Sobic.001G143000	0.0116364
C4_Sobic.001G143400	0.00374528
C4_Sobic.001G145050	0.0132751
C4_Sobic.001G148200	0.0126489
C4_Sobic.001G149901	0.0487501
C4_Sobic.001G151000	0.0404458
C4_Sobic.001G151200	0.00379597
C4_Sobic.001G151700	0.0395376
C4_Sobic.001G152360	0.0289379
C4_Sobic.001G153500	0.0121737
C4_Sobic.001G155200	0.0498459
C4_Sobic.001G155500	0.0293098
C4_Sobic.001G157500	0.0449353
C4_Sobic.001G157800	0.00809905
C4_Sobic.001G157900	0.00612595
C4_Sobic.001G158000	0.0317083
C4_Sobic.001G158700	0
C4_Sobic.001G161000	0.00762843
C4_Sobic.001G161200	0.0133098
C4_Sobic.001G161500	0.0259951
C4_Sobic.001G163500	0.00136431
C4_Sobic.001G163900	0.0166327
C4_Sobic.001G164500	0.0015026
C4_Sobic.001G164800	0.0542987
C4_Sobic.001G165100	0.00182013
C4_Sobic.001G166300	0.00249173
C4_Sobic.001G166401	0.0014032
C4_Sobic.001G166700	0.016535
C4_Sobic.001G167000	0.0268354
C4_Sobic.001G167100	0.0293338
C4_Sobic.001G170700	0.0453039
C4_Sobic.001G170800	0.0137072
C4_Sobic.001G170900	0.0127041
C4_Sobic.001G171100	0.043214
C4_Sobic.001G171200	0.0299852
C4_Sobic.001G171500	0.0294671
C4_Sobic.001G171600	0.0386041
C4_Sobic.001G171850	0.0468614
C4_Sobic.001G171900	0.0209207
C4_Sobic.001G172400	0.00336098
C4_Sobic.001G173600	0.0440642
C4_Sobic.001G174100	0.0300023
C4_Sobic.001G174700	0.00127528
C4_Sobic.001G175500	0.0318234
C4_Sobic.001G175600	0.0365045
C4_Sobic.001G175700	0.0223853
C4_Sobic.001G175800	0.0131018
C4_Sobic.001G176800	0.035693
C4_Sobic.001G176900	0.0309694
C4_Sobic.001G177900	0.0277932
C4_Sobic.001G178250	0.026883
C4_Sobic.001G179100	0.00675348
C4_Sobic.001G179560	0.012366
C4_Sobic.001G180500	0.00712633
C4_Sobic.001G180800	0.0474866
C4_Sobic.001G181100	0.03505
C4_Sobic.001G181300	0.00394404
C4_Sobic.001G182800	0.00849464
C4_Sobic.001G182850	0.0283809
C4_Sobic.001G183000	0.014769
C4_Sobic.001G183500	0
C4_Sobic.001G184800	0.00635696
C4_Sobic.001G185800	0.00650853
C4_Sobic.001G186200	0.0168646
C4_Sobic.001G186401	0.0198798
C4_Sobic.001G186600	0.00857919
C4_Sobic.001G187700	0.013969
C4_Sobic.001G192200	0.0280267
C4_Sobic.001G192600	0.0478597
C4_Sobic.001G193600	0.0181346
C4_Sobic.001G193900	0.0113464
C4_Sobic.001G195866	0.00670547
C4_Sobic.001G196600	0.02401
C4_Sobic.001G197600	0.011304
C4_Sobic.001G197800	0.00513082
C4_Sobic.001G197901	0.0299955
C4_Sobic.001G198000	0.0114862
C4_Sobic.001G199200	0.0125436
C4_Sobic.001G200500	0.0138374
C4_Sobic.001G202000	0.0263642
C4_Sobic.001G203000	0.0398252
C4_Sobic.001G203700	0.0386897
C4_Sobic.001G203800	0.0200766
C4_Sobic.001G204200	0.0246618
C4_Sobic.001G204601	0
C4_Sobic.001G205000	0.0324215
C4_Sobic.001G205500	0.0322842
C4_Sobic.001G206200	0.0322692
C4_Sobic.001G206300	0.00184035
C4_Sobic.001G207600	0.00419091
C4_Sobic.001G207800	0.0332934
C4_Sobic.001G208133	0.00320366
C4_Sobic.001G208200	0.00213988
C4_Sobic.001G208300	0.0464117
C4_Sobic.001G211800	0.00423919
C4_Sobic.001G212200	0.0193545
C4_Sobic.001G215300	0.00661055
C4_Sobic.001G215400	0.0360971
C4_Sobic.001G217500	0.0246673
C4_Sobic.001G221300	0.00321353
C4_Sobic.001G221900	0.008385
C4_Sobic.001G222700	0.0376746
C4_Sobic.001G223200	0.00516721
C4_Sobic.001G225900	0.0528375
C4_Sobic.001G226200	0.0186222
C4_Sobic.001G226300	0.0486862
C4_Sobic.001G228701	0.0258555
C4_Sobic.001G229850	0.0105133
C4_Sobic.001G230300	0.0386762
C4_Sobic.001G230700	0
C4_Sobic.001G230801	0.0266183
C4_Sobic.001G233300	0.0383221
C4_Sobic.001G233400	0.00717729
C4_Sobic.001G234300	0.0502349
C4_Sobic.001G239100	0.046497
C4_Sobic.001G240400	0.00222428
C4_Sobic.001G242400	0.0220201
C4_Sobic.001G243300	0
C4_Sobic.001G245400	0.00814119
C4_Sobic.001G247700	0.0203466
C4_Sobic.001G249900	0
